Key,All,Sketch,SketchMeanAbsEr,SketchMeanRelEr
occurred,2,31.0,29.0,1450.0
wondered,1,9.0,8.0,800.0
time,71,87.0,16.0,22.54
seemed,27,55.0,28.0,103.7
quite,55,70.0,15.0,27.27
natural,4,64.0,60.0,1500.0
actually,1,20.0,19.0,1900.0
took,24,48.0,24.0,100.0
watch,8,33.0,25.0,312.5
waistcoat,2,34.0,32.0,1600.0
pocket,7,35.0,28.0,400.0
looked,45,61.0,16.0,35.56
hurried,11,21.0,10.0,90.91
started,2,32.0,30.0,1500.0
feet,19,38.0,19.0,100.0
flashed,1,38.0,37.0,3700.0
across,5,21.0,16.0,320.0
never,48,61.0,13.0,27.08
seen,15,47.0,32.0,213.33
either,10,54.0,44.0,440.0
take,22,49.0,27.0,122.73
burning,1,15.0,14.0,1400.0
curiosity,5,25.0,20.0,400.0
field,1,38.0,37.0,3700.0
fortunately,1,14.0,13.0,1300.0
just,52,68.0,16.0,30.77
see,67,101.0,34.0,50.75
pop,1,15.0,14.0,1400.0
large,33,54.0,21.0,63.64
hedge,2,24.0,22.0,1100.0
another,22,39.0,17.0,77.27
moment,31,76.0,45.0,145.16
went,83,107.0,24.0,28.92
world,7,32.0,25.0,357.14
straight,2,28.0,26.0,1300.0
like,85,127.0,42.0,49.41
tunnel,1,14.0,13.0,1300.0
dipped,2,48.0,46.0,2300.0
stopping,1,14.0,13.0,1300.0
found,32,47.0,15.0,46.88
falling,2,25.0,23.0,1150.0
deep,7,34.0,27.0,385.71
fell,6,15.0,9.0,150.0
slowly,8,32.0,24.0,300.0
plenty,2,16.0,14.0,700.0
look,29,47.0,18.0,62.07
wonder,18,43.0,25.0,138.89
going,27,35.0,8.0,29.63
happen,8,37.0,29.0,362.5
next,30,45.0,15.0,50.0
first,51,91.0,40.0,78.43
tried,19,38.0,19.0,100.0
make,27,61.0,34.0,125.93
coming,9,27.0,18.0,200.0
dark,3,23.0,20.0,666.67
anything,20,32.0,12.0,60.0
sides,4,14.0,10.0,250.0
noticed,8,26.0,18.0,225.0
filled,3,16.0,13.0,433.33
cupboards,2,20.0,18.0,900.0
shelves,2,25.0,23.0,1150.0
saw,14,38.0,24.0,171.43
maps,1,9.0,8.0,800.0
hung,1,61.0,60.0,6000.0
upon,26,42.0,16.0,61.54
pegs,1,20.0,19.0,1900.0
jar,2,24.0,22.0,1100.0
one,104,125.0,21.0,20.19
passed,5,23.0,18.0,360.0
labelled,1,44.0,43.0,4300.0
orange,1,25.0,24.0,2400.0
marmalade,1,30.0,29.0,2900.0
great,39,60.0,21.0,53.85
disappointment,1,19.0,18.0,1800.0
empty,1,23.0,22.0,2200.0
drop,1,24.0,23.0,2300.0
fear,4,27.0,23.0,575.0
killing,1,29.0,28.0,2800.0
somebody,7,57.0,50.0,714.29
managed,4,33.0,29.0,725.0
put,31,53.0,22.0,70.97
past,3,17.0,14.0,466.67
fall,7,39.0,32.0,457.14
tumbling,2,14.0,12.0,600.0
stairs,3,14.0,11.0,366.67
brave,1,15.0,14.0,1400.0
ll,57,77.0,20.0,35.09
home,5,25.0,20.0,400.0
wouldn,13,40.0,27.0,207.69
even,19,74.0,55.0,289.47
top,8,30.0,22.0,275.0
house,18,40.0,22.0,122.22
likely,5,29.0,24.0,480.0
true,4,22.0,18.0,450.0
come,46,68.0,22.0,47.83
end,17,34.0,17.0,100.0
many,12,56.0,44.0,366.67
miles,3,24.0,21.0,700.0
ve,44,88.0,44.0,100.0
fallen,4,19.0,15.0,375.0
said,462,473.0,11.0,2.38
aloud,5,37.0,32.0,640.0
must,44,61.0,17.0,38.64
somewhere,3,22.0,19.0,633.33
near,15,42.0,27.0,180.0
centre,1,23.0,22.0,2200.0
earth,4,19.0,15.0,375.0
let,22,34.0,12.0,54.55
four,8,21.0,13.0,162.5
thousand,2,16.0,14.0,700.0
learnt,2,26.0,24.0,1200.0
several,4,38.0,34.0,850.0
things,31,45.0,14.0,45.16
sort,20,34.0,14.0,70.0
lessons,10,32.0,22.0,220.0
schoolroom,1,43.0,42.0,4200.0
though,11,38.0,27.0,245.45
good,27,45.0,18.0,66.67
opportunity,8,30.0,22.0,275.0
showing,2,18.0,16.0,800.0
knowledge,3,21.0,18.0,600.0
listen,7,30.0,23.0,328.57
still,13,45.0,32.0,246.15
practice,1,14.0,13.0,1300.0
yes,13,34.0,21.0,161.54
right,32,51.0,19.0,59.38
distance,8,69.0,61.0,762.5
latitude,2,25.0,23.0,1150.0
longitude,2,18.0,16.0,800.0
got,45,87.0,42.0,93.33
idea,15,40.0,25.0,166.67
nice,6,36.0,30.0,500.0
grand,3,20.0,17.0,566.67
words,21,35.0,14.0,66.67
presently,2,20.0,18.0,900.0
began,58,95.0,37.0,63.79
funny,3,43.0,40.0,1333.33
seem,8,29.0,21.0,262.5
among,12,24.0,12.0,100.0
people,13,36.0,23.0,176.92
walk,5,30.0,25.0,500.0
heads,10,25.0,15.0,150.0
downward,1,8.0,7.0,700.0
antipathies,1,25.0,24.0,2400.0
rather,25,50.0,25.0,100.0
glad,11,47.0,36.0,327.27
listening,3,21.0,18.0,600.0
didn,14,42.0,28.0,200.0
sound,4,24.0,20.0,500.0
word,10,38.0,28.0,280.0
ask,11,37.0,26.0,236.36
name,10,18.0,8.0,80.0
country,1,30.0,29.0,2900.0
know,87,115.0,28.0,32.18
please,19,56.0,37.0,194.74
ma,3,33.0,30.0,1000.0
new,5,28.0,23.0,460.0
zealand,1,24.0,23.0,2300.0
australia,1,20.0,19.0,1900.0
curtsey,1,41.0,40.0,4000.0
spoke,17,41.0,24.0,141.18
fancy,7,18.0,11.0,157.14
curtseying,1,16.0,15.0,1500.0
re,38,58.0,20.0,52.63
air,15,58.0,43.0,286.67
manage,7,34.0,27.0,385.71
ignorant,1,27.0,26.0,2600.0
little,128,154.0,26.0,20.31
girl,4,29.0,25.0,625.0
asking,5,26.0,21.0,420.0
perhaps,17,35.0,18.0,105.88
written,6,26.0,20.0,333.33
else,12,28.0,16.0,133.33
soon,25,64.0,39.0,156.0
talking,17,46.0,29.0,170.59
dinah,14,33.0,19.0,135.71
miss,4,55.0,51.0,1275.0
night,5,22.0,17.0,340.0
cat,37,58.0,21.0,56.76
hope,3,26.0,23.0,766.67
remember,14,56.0,42.0,300.0
saucer,1,66.0,65.0,6500.0
milk,2,38.0,36.0,1800.0
tea,19,29.0,10.0,52.63
wish,21,37.0,16.0,76.19
mice,4,24.0,20.0,500.0
afraid,12,36.0,24.0,200.0
might,28,70.0,42.0,150.0
catch,4,27.0,23.0,575.0
bat,3,23.0,20.0,666.67
mouse,44,76.0,32.0,72.73
cats,13,30.0,17.0,130.77
eat,18,51.0,33.0,183.33
bats,4,31.0,27.0,675.0
saying,15,38.0,23.0,153.33
dreamy,1,9.0,8.0,800.0
sometimes,5,16.0,11.0,220.0
couldn,9,36.0,27.0,300.0
answer,9,42.0,33.0,366.67
question,17,54.0,37.0,217.65
matter,9,41.0,32.0,355.56
felt,23,67.0,44.0,191.3
dozing,1,24.0,23.0,2300.0
begun,7,21.0,14.0,200.0
dream,7,41.0,34.0,485.71
walking,5,23.0,18.0,360.0
hand,21,24.0,3.0,14.29
earnestly,2,42.0,40.0,2000.0
now,60,86.0,26.0,43.33
tell,32,73.0,41.0,128.12
truth,1,9.0,8.0,800.0
ever,21,45.0,24.0,114.29
thump,2,27.0,25.0,1250.0
came,40,68.0,28.0,70.0
heap,1,22.0,21.0,2100.0
sticks,1,23.0,22.0,2200.0
dry,8,33.0,25.0,312.5
leaves,6,37.0,31.0,516.67
bit,16,64.0,48.0,300.0
hurt,3,20.0,17.0,566.67
jumped,6,29.0,23.0,383.33
overhead,1,29.0,28.0,2800.0
long,32,62.0,30.0,93.75
passage,4,34.0,30.0,750.0
sight,10,33.0,23.0,230.0
hurrying,1,21.0,20.0,2000.0
lost,3,55.0,52.0,1733.33
away,25,53.0,28.0,112.0
wind,2,43.0,41.0,2050.0
turned,16,32.0,16.0,100.0
corner,4,58.0,54.0,1350.0
ears,5,37.0,32.0,640.0
whiskers,3,41.0,38.0,1266.67
behind,13,34.0,21.0,161.54
longer,3,27.0,24.0,800.0
low,15,43.0,28.0,186.67
hall,9,36.0,27.0,300.0
lit,1,26.0,25.0,2500.0
row,2,14.0,12.0,600.0
lamps,1,12.0,11.0,1100.0
hanging,3,35.0,32.0,1066.67
roof,6,34.0,28.0,466.67
doors,2,25.0,23.0,1150.0
round,41,78.0,37.0,90.24
locked,1,21.0,20.0,2000.0
side,17,40.0,23.0,135.29
trying,14,53.0,39.0,278.57
every,12,17.0,5.0,41.67
door,30,41.0,11.0,36.67
walked,10,36.0,26.0,260.0
sadly,5,43.0,38.0,760.0
middle,7,15.0,8.0,114.29
wondering,7,20.0,13.0,185.71
three,28,50.0,22.0,78.57
legged,2,21.0,19.0,950.0
table,18,39.0,21.0,116.67
solid,1,18.0,17.0,1700.0
glass,10,29.0,19.0,190.0
except,4,26.0,22.0,550.0
tiny,4,25.0,21.0,525.0
golden,7,40.0,33.0,471.43
key,9,29.0,20.0,222.22
belong,1,22.0,21.0,2100.0
alas,4,29.0,25.0,625.0
locks,2,35.0,33.0,1650.0
small,10,19.0,9.0,90.0
rate,9,17.0,8.0,88.89
open,7,41.0,34.0,485.71
however,20,52.0,32.0,160.0
second,4,21.0,17.0,425.0
curtain,1,23.0,22.0,2200.0
fifteen,1,11.0,10.0,1000.0
inches,6,22.0,16.0,266.67
high,16,45.0,29.0,181.25
lock,1,37.0,36.0,3600.0
delight,3,23.0,20.0,666.67
fitted,1,15.0,14.0,1400.0
opened,10,34.0,24.0,240.0
led,4,23.0,19.0,475.0
larger,7,34.0,27.0,385.71
rat,1,17.0,16.0,1600.0
knelt,1,7.0,6.0,600.0
along,6,22.0,16.0,266.67
loveliest,1,15.0,14.0,1400.0
garden,16,78.0,62.0,387.5
longed,2,20.0,18.0,900.0
wander,1,21.0,20.0,2000.0
beds,2,57.0,55.0,2750.0
bright,8,41.0,33.0,412.5
flowers,2,22.0,20.0,1000.0
cool,2,23.0,21.0,1050.0
fountains,2,11.0,9.0,450.0
head,50,61.0,11.0,22.0
doorway,1,29.0,28.0,2800.0
go,50,105.0,55.0,110.0
poor,27,60.0,33.0,122.22
shoulders,4,45.0,41.0,1025.0
shut,5,22.0,17.0,340.0
telescope,3,18.0,15.0,500.0
knew,15,80.0,65.0,433.33
begin,13,36.0,23.0,176.92
happened,7,60.0,53.0,757.14
lately,1,36.0,35.0,3500.0
indeed,16,56.0,40.0,250.0
really,13,36.0,23.0,176.92
impossible,3,52.0,49.0,1633.33
waiting,9,57.0,48.0,533.33
back,39,52.0,13.0,33.33
half,23,33.0,10.0,43.48
hoping,3,29.0,26.0,866.67
find,21,46.0,25.0,119.05
rules,3,16.0,13.0,433.33
shutting,2,23.0,21.0,1050.0
telescopes,1,22.0,21.0,2100.0
bottle,10,36.0,26.0,260.0
certainly,14,44.0,30.0,214.29
neck,7,10.0,3.0,42.86
paper,4,25.0,21.0,525.0
label,2,22.0,20.0,1000.0
drink,7,25.0,18.0,257.14
beautifully,2,16.0,14.0,700.0
printed,1,29.0,28.0,2800.0
letters,1,21.0,20.0,2000.0
wise,2,34.0,32.0,1600.0
hurry,11,38.0,27.0,245.45
marked,6,25.0,19.0,316.67
poison,3,31.0,28.0,933.33
read,11,21.0,10.0,90.91
histories,1,34.0,33.0,3300.0
children,10,39.0,29.0,290.0
burnt,1,18.0,17.0,1700.0
eaten,1,27.0,26.0,2600.0
wild,2,38.0,36.0,1800.0
beasts,2,22.0,20.0,1000.0
unpleasant,2,26.0,24.0,1200.0
simple,5,31.0,26.0,520.0
friends,2,25.0,23.0,1150.0
taught,4,29.0,25.0,625.0
red,3,28.0,25.0,833.33
poker,1,41.0,40.0,4000.0
will,33,68.0,35.0,106.06
burn,2,27.0,25.0,1250.0
hold,10,38.0,28.0,280.0
cut,5,38.0,33.0,660.0
finger,5,20.0,15.0,300.0
deeply,4,33.0,29.0,725.0
knife,3,54.0,51.0,1700.0
usually,2,29.0,27.0,1350.0
bleeds,1,32.0,31.0,3100.0
forgotten,6,22.0,16.0,266.67
almost,6,30.0,24.0,400.0
certain,3,23.0,20.0,666.67
disagree,1,22.0,21.0,2100.0
sooner,2,12.0,10.0,500.0
later,3,38.0,35.0,1166.67
ventured,4,31.0,27.0,675.0
taste,2,21.0,19.0,950.0
finding,3,17.0,14.0,466.67
fact,8,27.0,19.0,237.5
mixed,2,41.0,39.0,1950.0
flavour,1,18.0,17.0,1700.0
cherry,1,31.0,30.0,3000.0
tart,1,26.0,25.0,2500.0
custard,1,12.0,11.0,1100.0
pine,1,23.0,22.0,2200.0
apple,1,23.0,22.0,2200.0
roast,1,37.0,36.0,3600.0
turkey,1,40.0,39.0,3900.0
toffee,1,10.0,9.0,900.0
buttered,1,36.0,35.0,3500.0
toast,1,28.0,27.0,2700.0
finished,12,24.0,12.0,100.0
curious,19,37.0,18.0,94.74
feeling,7,21.0,14.0,200.0
ten,6,31.0,25.0,416.67
face,15,57.0,42.0,280.0
brightened,2,22.0,20.0,1000.0
size,13,34.0,21.0,161.54
lovely,2,49.0,47.0,2350.0
waited,11,33.0,22.0,200.0
minutes,11,28.0,17.0,154.55
shrink,1,70.0,69.0,6900.0
nervous,5,31.0,26.0,520.0
altogether,5,24.0,19.0,380.0
candle,3,12.0,9.0,300.0
flame,1,36.0,35.0,3500.0
blown,1,23.0,22.0,2200.0
thing,49,81.0,32.0,65.31
decided,3,54.0,51.0,1700.0
possibly,3,15.0,12.0,400.0
reach,4,12.0,8.0,200.0
plainly,1,21.0,20.0,2000.0
best,12,35.0,23.0,191.67
climb,1,24.0,23.0,2300.0
legs,3,26.0,23.0,766.67
slippery,1,20.0,19.0,1900.0
sat,17,38.0,21.0,123.53
cried,20,36.0,16.0,80.0
crying,2,34.0,32.0,1600.0
sharply,4,24.0,20.0,500.0
advise,1,11.0,10.0,1000.0
leave,9,30.0,21.0,233.33
minute,21,37.0,16.0,76.19
generally,7,45.0,38.0,542.86
gave,15,31.0,16.0,106.67
advice,2,36.0,34.0,1700.0
seldom,1,41.0,40.0,4000.0
followed,8,31.0,23.0,287.5
scolded,1,12.0,11.0,1100.0
severely,4,18.0,14.0,350.0
bring,3,31.0,28.0,933.33
tears,11,31.0,20.0,181.82
remembered,5,24.0,19.0,380.0
box,10,50.0,40.0,400.0
cheated,1,28.0,27.0,2700.0
game,13,34.0,21.0,161.54
croquet,9,41.0,32.0,355.56
playing,2,17.0,15.0,750.0
child,11,34.0,23.0,209.09
fond,4,38.0,34.0,850.0
pretending,1,11.0,10.0,1000.0
two,40,59.0,19.0,47.5
pretend,1,24.0,23.0,2300.0
hardly,12,42.0,30.0,250.0
enough,18,46.0,28.0,155.56
left,14,56.0,42.0,300.0
respectable,1,16.0,15.0,1500.0
person,4,20.0,16.0,400.0
eye,7,37.0,30.0,428.57
lying,8,35.0,27.0,337.5
cake,3,20.0,17.0,566.67
currants,1,35.0,34.0,3400.0
makes,11,39.0,28.0,254.55
grow,13,30.0,17.0,130.77
can,63,124.0,61.0,96.83
smaller,3,25.0,22.0,733.33
creep,1,10.0,9.0,900.0
don,61,97.0,36.0,59.02
care,4,29.0,25.0,625.0
happens,5,20.0,15.0,300.0
ate,1,9.0,8.0,800.0
anxiously,14,27.0,13.0,92.86
holding,3,12.0,9.0,300.0
growing,11,21.0,10.0,90.91
surprised,7,28.0,21.0,300.0
remained,3,23.0,20.0,666.67
sure,24,50.0,26.0,108.33
eats,1,23.0,22.0,2200.0
expecting,3,23.0,20.0,666.67
dull,3,32.0,29.0,966.67
life,12,40.0,28.0,233.33
common,1,19.0,18.0,1800.0
set,14,23.0,9.0,64.29
work,8,28.0,20.0,250.0
ii,1,36.0,35.0,3500.0
pool,11,35.0,24.0,218.18
curiouser,2,22.0,20.0,1000.0
forgot,2,30.0,28.0,1400.0
speak,15,29.0,14.0,93.33
english,6,25.0,19.0,316.67
opening,3,42.0,39.0,1300.0
largest,1,43.0,42.0,4200.0
bye,2,25.0,23.0,1150.0
far,13,35.0,22.0,169.23
shoes,7,42.0,35.0,500.0
stockings,1,21.0,20.0,2000.0
dears,3,15.0,12.0,400.0
shan,6,23.0,17.0,283.33
able,1,17.0,16.0,1600.0
deal,12,41.0,29.0,241.67
kind,7,26.0,19.0,271.43
won,26,42.0,16.0,61.54
want,9,30.0,21.0,233.33
give,12,36.0,24.0,200.0
pair,5,35.0,30.0,600.0
boots,4,22.0,18.0,450.0
christmas,1,12.0,11.0,1100.0
planning,1,36.0,35.0,3500.0
carrier,1,27.0,26.0,2600.0
sending,2,20.0,18.0,900.0
presents,2,37.0,35.0,1750.0
odd,1,24.0,23.0,2300.0
directions,3,40.0,37.0,1233.33
foot,10,32.0,22.0,220.0
esq,1,45.0,44.0,4400.0
hearthrug,1,19.0,18.0,1800.0
fender,1,29.0,28.0,2800.0
love,3,23.0,20.0,666.67
nonsense,7,16.0,9.0,128.57
struck,2,12.0,10.0,500.0
nine,5,24.0,19.0,380.0
hopeless,1,9.0,8.0,800.0
cry,3,29.0,26.0,866.67
ashamed,2,24.0,22.0,1100.0
stop,6,22.0,16.0,266.67
shedding,1,28.0,27.0,2700.0
gallons,1,24.0,23.0,2300.0
reaching,1,28.0,27.0,2700.0
heard,30,44.0,14.0,46.67
pattering,3,28.0,25.0,833.33
hastily,16,43.0,27.0,168.75
dried,1,45.0,44.0,4400.0
returning,1,33.0,32.0,3200.0
splendidly,1,32.0,31.0,3100.0
dressed,1,36.0,35.0,3500.0
kid,5,20.0,15.0,300.0
gloves,11,39.0,28.0,254.55
fan,10,40.0,30.0,300.0
trotting,2,35.0,33.0,1650.0
muttering,3,49.0,46.0,1533.33
duchess,42,66.0,24.0,57.14
savage,4,93.0,89.0,2225.0
kept,13,30.0,17.0,130.77
desperate,1,15.0,14.0,1400.0
ready,8,28.0,20.0,250.0
help,9,38.0,29.0,322.22
timid,3,42.0,39.0,1300.0
voice,48,74.0,26.0,54.17
sir,7,33.0,26.0,371.43
violently,4,29.0,25.0,625.0
dropped,5,25.0,20.0,400.0
skurried,1,12.0,11.0,1100.0
darkness,1,44.0,43.0,4300.0
hard,8,20.0,12.0,150.0
fanning,1,23.0,22.0,2200.0
queer,12,30.0,18.0,150.0
everything,14,43.0,29.0,207.14
yesterday,3,26.0,23.0,766.67
usual,5,30.0,25.0,500.0
changed,8,32.0,24.0,300.0
morning,5,24.0,19.0,380.0
different,9,19.0,10.0,111.11
ah,5,24.0,19.0,380.0
puzzle,1,19.0,18.0,1800.0
thinking,11,42.0,31.0,281.82
age,4,24.0,20.0,500.0
ada,1,33.0,32.0,3200.0
hair,7,48.0,41.0,585.71
goes,7,31.0,24.0,342.86
ringlets,2,57.0,55.0,2750.0
mine,10,32.0,22.0,220.0
doesn,16,35.0,19.0,118.75
mabel,4,33.0,29.0,725.0
sorts,3,28.0,25.0,833.33
knows,2,12.0,10.0,500.0
besides,4,34.0,30.0,750.0
puzzling,4,13.0,9.0,225.0
try,12,41.0,29.0,241.67
used,13,54.0,41.0,315.38
times,6,21.0,15.0,250.0
five,8,35.0,27.0,337.5
twelve,4,23.0,19.0,475.0
six,2,29.0,27.0,1350.0
thirteen,1,23.0,22.0,2200.0
seven,6,14.0,8.0,133.33
twenty,3,18.0,15.0,500.0
multiplication,1,40.0,39.0,3900.0
signify,1,21.0,20.0,2000.0
geography,1,15.0,14.0,1400.0
london,1,38.0,37.0,3700.0
capital,4,29.0,25.0,625.0
paris,2,15.0,13.0,650.0
rome,2,42.0,40.0,2000.0
wrong,5,44.0,39.0,780.0
doth,3,12.0,9.0,300.0
crossed,3,19.0,16.0,533.33
hands,12,29.0,17.0,141.67
lap,2,40.0,38.0,1900.0
repeat,7,26.0,19.0,271.43
sounded,5,24.0,19.0,380.0
hoarse,3,38.0,35.0,1166.67
strange,5,42.0,37.0,740.0
crocodile,1,24.0,23.0,2300.0
improve,1,31.0,30.0,3000.0
shining,1,27.0,26.0,2600.0
tail,9,29.0,20.0,222.22
pour,1,26.0,25.0,2500.0
waters,1,44.0,43.0,4300.0
nile,1,21.0,20.0,2000.0
scale,1,20.0,19.0,1900.0
cheerfully,1,18.0,17.0,1700.0
seems,5,18.0,13.0,260.0
grin,6,25.0,19.0,316.67
neatly,2,30.0,28.0,1400.0
spread,3,27.0,24.0,800.0
claws,2,29.0,27.0,1350.0
welcome,1,9.0,8.0,800.0
fishes,1,41.0,40.0,4000.0
gently,3,30.0,27.0,900.0
smiling,2,26.0,24.0,1200.0
jaws,2,12.0,10.0,500.0
live,8,15.0,7.0,87.5
poky,1,19.0,18.0,1800.0
toys,1,36.0,35.0,3500.0
play,8,37.0,29.0,362.5
learn,7,26.0,19.0,271.43
stay,5,27.0,22.0,440.0
putting,3,30.0,27.0,900.0
till,21,42.0,21.0,100.0
sudden,5,55.0,50.0,1000.0
burst,1,19.0,18.0,1800.0
alone,4,14.0,10.0,250.0
done,15,45.0,30.0,200.0
measure,1,12.0,11.0,1100.0
nearly,11,33.0,22.0,200.0
guess,3,43.0,40.0,1333.33
shrinking,4,30.0,26.0,650.0
rapidly,2,29.0,27.0,1350.0
cause,3,21.0,18.0,600.0
avoid,1,11.0,10.0,1000.0
narrow,2,47.0,45.0,2250.0
escape,4,20.0,16.0,400.0
frightened,7,29.0,22.0,314.29
change,14,39.0,25.0,178.57
existence,1,24.0,23.0,2300.0
speed,1,15.0,14.0,1400.0
worse,3,14.0,11.0,366.67
declare,2,17.0,15.0,750.0
bad,2,29.0,27.0,1350.0
slipped,3,21.0,18.0,600.0
splash,1,55.0,54.0,5400.0
chin,7,20.0,13.0,185.71
salt,2,21.0,19.0,950.0
water,5,16.0,11.0,220.0
somehow,1,24.0,23.0,2300.0
sea,14,44.0,30.0,214.29
case,5,53.0,48.0,960.0
railway,2,18.0,16.0,800.0
seaside,1,17.0,16.0,1600.0
general,3,36.0,33.0,1100.0
conclusion,2,9.0,7.0,350.0
wherever,2,11.0,9.0,450.0
coast,1,23.0,22.0,2200.0
number,5,48.0,43.0,860.0
bathing,1,29.0,28.0,2800.0
machines,1,15.0,14.0,1400.0
digging,4,16.0,12.0,300.0
sand,1,38.0,37.0,3700.0
wooden,1,24.0,23.0,2300.0
spades,1,21.0,20.0,2000.0
lodging,1,20.0,19.0,1900.0
houses,1,31.0,30.0,3000.0
station,1,14.0,13.0,1300.0
wept,1,25.0,24.0,2400.0
hadn,8,21.0,13.0,162.5
swam,5,41.0,36.0,720.0
punished,1,8.0,7.0,700.0
suppose,14,28.0,14.0,100.0
drowned,1,38.0,37.0,3700.0
something,18,35.0,17.0,94.44
splashing,2,19.0,17.0,850.0
nearer,5,16.0,11.0,220.0
walrus,1,31.0,30.0,3000.0
hippopotamus,1,24.0,23.0,2300.0
talk,14,45.0,31.0,221.43
harm,1,24.0,23.0,2300.0
swimming,2,10.0,8.0,400.0
speaking,5,33.0,28.0,560.0
brother,1,17.0,16.0,1600.0
latin,1,35.0,34.0,3400.0
grammar,1,15.0,14.0,1400.0
inquisitively,1,31.0,30.0,3000.0
wink,2,28.0,26.0,1300.0
understand,6,62.0,56.0,933.33
daresay,1,19.0,18.0,1800.0
french,4,20.0,16.0,400.0
william,8,31.0,23.0,287.5
conqueror,2,28.0,26.0,1300.0
history,7,49.0,42.0,600.0
clear,2,29.0,27.0,1350.0
notion,3,30.0,27.0,900.0
ago,2,14.0,12.0,600.0
ou,1,25.0,24.0,2400.0
est,1,36.0,35.0,3500.0
chatte,1,25.0,24.0,2400.0
sentence,6,22.0,16.0,266.67
lesson,3,35.0,32.0,1066.67
leap,1,67.0,66.0,6600.0
quiver,1,22.0,21.0,2100.0
fright,2,21.0,19.0,950.0
beg,8,33.0,25.0,312.5
pardon,6,17.0,11.0,183.33
animal,2,21.0,19.0,950.0
feelings,2,29.0,27.0,1350.0
shrill,5,18.0,13.0,260.0
passionate,1,6.0,5.0,500.0
soothing,1,17.0,16.0,1600.0
tone,40,55.0,15.0,37.5
angry,5,31.0,26.0,520.0
yet,25,54.0,29.0,116.0
show,3,42.0,39.0,1300.0
quiet,2,21.0,19.0,950.0
lazily,1,20.0,19.0,1900.0
sits,1,16.0,15.0,1500.0
purring,2,35.0,33.0,1650.0
nicely,2,29.0,27.0,1350.0
fire,4,30.0,26.0,650.0
licking,1,22.0,21.0,2100.0
paws,4,34.0,30.0,750.0
washing,3,41.0,38.0,1266.67
soft,1,34.0,33.0,3300.0
nurse,3,28.0,25.0,833.33
catching,2,7.0,5.0,250.0
bristling,1,15.0,14.0,1400.0
offended,10,33.0,23.0,230.0
trembling,6,26.0,20.0,333.33
subject,6,45.0,39.0,650.0
family,1,9.0,8.0,800.0
always,13,49.0,36.0,276.92
hated,1,13.0,12.0,1200.0
nasty,1,9.0,8.0,800.0
vulgar,1,12.0,11.0,1100.0
conversation,9,32.0,23.0,255.56
dogs,3,21.0,18.0,600.0
eagerly,8,22.0,14.0,175.0
dog,3,23.0,20.0,666.67
eyed,1,22.0,21.0,2100.0
terrier,1,20.0,19.0,1900.0
curly,1,25.0,24.0,2400.0
brown,2,24.0,22.0,1100.0
fetch,7,32.0,25.0,357.14
throw,3,12.0,9.0,300.0
sit,8,39.0,31.0,387.5
dinner,2,19.0,17.0,850.0
belongs,2,25.0,23.0,1150.0
farmer,1,7.0,6.0,600.0
says,4,44.0,40.0,1000.0
useful,2,22.0,20.0,1000.0
hundred,1,15.0,14.0,1400.0
pounds,1,15.0,14.0,1400.0
kills,1,20.0,19.0,1900.0
rats,1,22.0,21.0,2100.0
sorrowful,2,12.0,10.0,500.0
commotion,1,24.0,23.0,2300.0
called,15,57.0,42.0,280.0
softly,1,23.0,22.0,2200.0
pale,4,21.0,17.0,425.0
passion,3,36.0,33.0,1100.0
